lot_id,title,confidence,listing_price,ebay_price_median,ebay_price_n,est_price_old,ship_ebay_usd,ship_est_usd,n_offers,net_ebay,is_bundle,refs,images,condition,ebay_status,ebay_ref
28,"Funko Pop Avengers Endgame #499 Hulk (Orange Chrome, Walmart Exclusive)",med,18.44,11.49,40,6,6.95,8,22,4.54,False,,IMG20260626194858.jpg,New without tags,,
29,Funko Pop Marvel #438 Thor (2019 Spring Convention Exclusive),med,20.99,11.0,40,12,9.99,8,21,1.01,False,,IMG20260626194907.jpg,New without tags,,
26,"Funko Pop Marvel Studios 10 Years #440 Iron Spider (Gold Chrome, Fan Vote)",med,19.95,10.53,40,11,9.42,8,22,1.11,False,,IMG20260626194840.jpg,New without tags,,
20,Funko Pop Aquaman #247 Orm,med,19.96,9.96,40,8,10.0,8,29,-0.04,False,,IMG20260626194718.jpg,New without tags,,
48,Pokemon Super Extra Deluxe Essential Handbook (Scholastic),med,15.18,9.96,40,8,5.22,4,22,4.74,False,,IMG20260626195936.jpg,Pre-owned - Good,,
113,Funko Pop Captain Marvel #427 Vers,med,16.5,9.55,40,,6.95,6,21,2.6,False,,IMG20260626194602.jpg,New without tags,,
73,Heavy-Duty Revolving Leather Hole Punch Pliers — 6-Size Rotary,med,16.77,9.28,40,8,7.49,4,4,1.79,False,,IMG20260626201453.jpg,Pre-owned - Good,,
12,Funko Pop Spider-Man Far From Home #475 Hydro-Man,med,18.49,9.07,40,6,9.42,8,23,-0.35,False,,IMG20260626194610.jpg,New without tags,,
13,Funko Pop Avengers #466 Hawkeye (Walgreens Exclusive),med,17.24,8.69,40,7,8.55,4,28,0.14,False,,IMG20260626194619.jpg,New without tags,,
33,Funko Pop Mysterio #473 (Spider-Man Far From Home),med,16.5,8.5,40,9,8.0,8,23,0.5,False,,IMG20260626194942.jpg,Pre-owned - Excellent,,
74,Vintage Mahjong Set in Brown Croc-Embossed Faux Leather Briefcase,low,318.95,300.0,40,30,18.95,6,27,281.05,False,,IMG20260626201529.jpg;IMG20260626201512.jpg,Pre-owned - Good,,
44,Executive Optical 'Little Ethan' Rose Gold Kids Eyeglasses with Case,low,199.97,193.73,1,8,6.24,6,11,187.49,False,,IMG20260626195714.jpg;IMG20260626195728.jpg;IMG20260626195739.jpg;IMG20260626195654.jpg,New without tags,,
76,Sony DCR-TRV22 MiniDV Digital Handycam Camcorder with Carry Bag,low,157.81,139.96,40,50,17.85,10,25,122.11,False,,IMG20260626201620.jpg;IMG20260626201637.jpg,Pre-owned - Good,,
63,Oakley Tactical Field Gear Waist/Fanny Pack,low,143.54,131.97,32,28,11.57,10,28,120.4,False,,IMG20260626201005.jpg;IMG20260626201014.jpg;IMG20260626201009.jpg,New with tags,,
86,Apple iPad Mini Lot of 2 + iPhone Lot of 5 (As-Is Parts/Repair),low,137.18,122.47,40,80,14.71,9,14,107.76,False,,IMG20260626202634.jpg;IMG20260626202657.jpg;IMG20260626202551.jpg;IMG20260626202559.jpg;IMG20260626202602.jpg,Pre-owned - Fair,,
102,Oakley Metal Frame Sport Sunglasses with Hard Case,low,127.5,116.62,40,30,10.88,6,21,105.74,False,,IMG20260626204123.jpg;IMG20260626204113.jpg,Pre-owned - Good,,
43,Yikes in the Yard Halloween Animated LED Doorbell,low,82.07,72.08,8,8,9.99,9,29,62.09,False,,IMG20260626195636.jpg,New with tags,,
42,NinjaIon Personal Air Purifier Multi-Pack,low,55.17,47.17,40,15,8.0,9,10,39.17,False,,IMG20260626195615.jpg;IMG20260626195622.jpg,New without tags,,
75,T-Mobile Personal CellSpot 4G LTE Signal Booster — Retail Box,low,49.98,39.99,40,18,9.99,9,24,30.0,False,,IMG20260626201548.jpg;IMG20260626201555.jpg,Pre-owned - Good,,
65,Hercha Cordless Handheld Vacuum Cleaner,low,44.77,35.39,40,8,9.38,9,4,26.01,False,,IMG20260626201106.jpg,Pre-owned - Good,,
35,HEPA Air Purifier Replacement Filter,low,37.7,28.7,40,5,,9,0,19.7,False,,IMG20260626195136.jpg,New without tags,,
23,Funko Pop Ravelo Komiks Universe #23 Darna,low,37.73,28.0,5,45,9.73,8,2,18.27,False,,IMG20260626194752.jpg,New without tags,,
37,Panini NBA Hoops 2022-23 Blaster Box (opened),low,35.0,24.99,40,10,10.01,6,21,14.98,False,,IMG20260626195343.jpg;IMG20260626195322.jpg;IMG20260626195331.jpg;IMG20260626195349.jpg,Pre-owned - Good,,
49,Starbucks 12 fl oz Vacuum Insulated Tumbler (Wave Graphic),low,34.13,24.99,40,15,9.14,9,27,15.85,False,,IMG20260626195952.jpg;IMG20260626200004.jpg,New with tags,,
82,"DC Comics Justice League 7-Figure Action Figure Lot — Flash, Batman, Superman, Wonder Woman, Aquaman, Cyborg, Green Lantern",low,35.0,24.99,40,25,10.01,15,23,14.98,False,,IMG20260626202114.jpg,Pre-owned - Good,,
96,Flowflex COVID-19 Antigen Home Test — Lot of 3,low,31.32,24.95,25,6,6.37,6,24,18.58,False,,IMG20260626203740.jpg,New without tags,,
91,"Arris / Xfinity Cable Modem Router (Black Wedge, with Coax Cable)",low,31.8,23.85,40,12,7.95,9,15,15.9,False,,IMG20260626203004.jpg;IMG20260626203010.jpg,Pre-owned - Good,,
6,Pokemon Eevee Notepad + TCG Rulebook,low,28.69,22.62,40,8,6.07,4,14,16.55,False,,IMG20260626193748.jpg;IMG20260626193750.jpg,New without tags,,
105,Champion VentureDry Touch Screen Gloves Black — New with Tags,low,28.8,21.59,27,7,7.21,4,14,14.38,False,,IMG20260626204246.jpg,New with tags,,
40,Speks Soothe Magnetic Balls Set,low,28.62,20.02,40,15,8.6,4,27,11.42,False,,IMG20260626195517.jpg,New without tags,,
46,INSPI Premium 64oz Water Bottle (Boxed),low,27.94,19.99,40,12,7.95,9,5,12.04,False,,IMG20260626195851.jpg,New without tags,,
106,NBA Logo Crew Socks Size XL Black/White — New in Package (PSKG47-010),low,26.22,19.98,40,5,6.24,4,25,13.74,False,,IMG20260626204254.jpg;IMG20260626204257.jpg,New without tags,,
94,Blue EVA Hard-Shell Carrying Case with Dual Speaker Graphic,low,25.49,19.48,40,5,6.01,9,5,13.47,False,,IMG20260626203724.jpg,Pre-owned - Good,,
97,Monkey Grip Memory Digital Tire Gauge with LED Flashlight (Model D08SS-M) — New in Package,low,28.63,17.99,40,10,10.64,9,2,7.35,False,,IMG20260626203754.jpg,New without tags,,
69,Rugged Heavy-Duty Tablet Protective Case with Hand Strap,low,27.35,17.93,40,10,9.42,9,28,8.51,False,,IMG20260626201241.jpg;IMG20260626201247.jpg,Pre-owned - Good,,
68,LEGO Ninjago Storage Case with Minifigure Collection,low,27.49,17.52,40,35,9.97,15,32,7.55,False,,IMG20260626201228.jpg;IMG20260626201225.jpg,Pre-owned - Good,,
78,Travel Packing Cube Organizer — Large Navy Blue Mesh-Top,low,23.94,16.99,40,6,6.95,9,7,10.04,False,,IMG20260626201748.jpg,Pre-owned - Excellent,,
109,Leather Image Black Leather Bifold Wallet,low,23.23,16.98,40,6,6.25,4,10,10.73,False,,IMG20260626204340.jpg;IMG20260626204401.jpg;IMG20260626204403.jpg,Pre-owned - Good,,
77,"Dubai Souvenir Keyrings — Lot of 4 (2 Cards, 2 per Card)",low,21.67,15.5,40,4,6.17,4,2,9.33,False,,IMG20260626201725.jpg,New without tags,,
104,"Travel Accessories Lot — Luggage Straps, Shoe Bag, Arm Band",low,17.24,13.09,40,6,4.15,10,6,8.94,False,,IMG20260626204223.jpg,New without tags,,
61,Perfect Cooling Towels (2-Pack),low,19.31,13.07,40,7,6.24,9,10,6.83,False,,IMG20260626200727.jpg,New without tags,,
50,OfficeWorld Compatible Ink Cartridges Bulk Box (Canon MG7120/MG6320) — Expired,low,19.95,13.0,23,5,6.95,9,24,6.05,False,,IMG20260626200058.jpg;IMG20260626200043.jpg;IMG20260626200048.jpg,New with imperfections,,
89,Advanctech Nintendo Switch Joy-Con Controller Grip — New in Box,low,20.23,12.98,40,5,7.25,4,13,5.73,False,,IMG20260626202907.jpg,New without tags,,
54,DIY Fairy Nightlight Gift Kit — Make Your Own Fairy Lanterns,low,22.85,12.84,7,8,10.01,6,17,2.83,False,,IMG20260626200236.jpg;IMG20260626200233.jpg,Pre-owned - Good,,
22,Funko Pop Marvel #533 Thanos (Holiday),low,18.58,12.0,40,7,6.58,8,21,5.42,False,,IMG20260626194737.jpg,New without tags,,
108,Green Leather Card Holder with Money Clip,low,17.79,11.98,40,8,5.81,4,12,6.17,False,,IMG20260626204333.jpg,Pre-owned - Good,,
81,Beyblade & Bakugan Mixed Toy Parts Lot — Large Ziplock Bag,low,25.9,10.99,3,15,14.91,15,19,-3.92,False,,IMG20260626202042.jpg;IMG20260626202045.jpg,Pre-owned - Good,,
70,Greetings Dubai 4-Pack Souvenir Fridge Magnets — New in Blister Pack,low,16.21,10.49,40,5,5.72,4,36,4.77,False,,IMG20260626201300.jpg,New without tags,,
41,Crayola Fine-Tip Markers in Collector Tin,low,17.68,9.5,4,5,8.18,6,15,1.32,False,,IMG20260626195538.jpg;IMG20260626195544.jpg,Pre-owned - Good,,
7,Avengers Infinity War Dog Tags & Keychain Set,low,15.84,8.97,40,10,6.87,4,26,2.1,False,,IMG20260626193835.jpg,Pre-owned - Good,,
9,Pokemon TCG Elite Trainer Box Player's Guides Bundle,low,11.75,6.03,40,15,5.72,6,20,0.31,False,,IMG20260626194135.jpg,Pre-owned - Good,,
112,Funko Pop Collection — 24-Figure Group Lot,,397.18,369.48,,,27.7,,24,341.78,True,12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;113,IMG20260626195018.jpg;IMG20260626194530.jpg,,,
